"preset","siteId","ordinal","hostname","resourceType","httpStatus","protocol","remoteIpHash","ipFamily","ttfbMs","totalMs","error","route","dns","matchedRule","matchedRuleSet"
"russia","wildberries","45","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","61.7","26.97","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","46","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","61.01","26.4","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","47","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","57.21","22.85","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","48","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","56.4","22.32","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","49","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","55.62","21.85","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","50","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","54.99","22.83","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","51","static-basket-01.wbbasket.ru","Stylesheet","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","22.56","15.2","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","52","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","53.81","21.96","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","53","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","53.25","21.72","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","54","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","52.55","21.2","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","55","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","51.87","23.62","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","56","static-basket-01.wbbasket.ru","Stylesheet","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","19.44","21.66","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","57","antibot.wildberries.ru","Script","200","h2","hmac-sha256:c472407de86510e55a369bc44d1a9aae4d131145a2a18721982de21327eb0c39","IPv4","5.53","5.5","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","58","static-basket-01.wbbasket.ru","Fetch","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","24.85","18.91","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","59","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","77.51","2.98","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","60","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","90.54","4.5","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","61","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","89.85","4.75","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","62","static-basket-01.wbbasket.ru","Fetch","200","h3","hmac-sha256:c3fae5420e705be11448c560054344fcad45791ba85bbcc4389b1521b1aec9fa","IPv4","76.45","24.34","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","63","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","22.96","11.32","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","64","www.wildberries.ru","Fetch","200","h3","hmac-sha256:215e8fb9b11a00814c042e26b84d74e6aa722c82a5cdee98ec8c30b4ebf25175","IPv4","56.66","490.21","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","65","www.wildberries.ru","Fetch","200","h3","hmac-sha256:215e8fb9b11a00814c042e26b84d74e6aa722c82a5cdee98ec8c30b4ebf25175","IPv4","320.87","518.18","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","66","marketplace-sentry.wb.ru","Fetch","200","h2","hmac-sha256:6fd66da9ea989376e820b8e91d00ae1935d252cef8ac4a40cf101518b32849b4","IPv4","208.7","160.11","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","67","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","32.56","26.37","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","68","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","29.56","25.79","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","69","a.wb.ru","Script","","UNKNOWN","","UNKNOWN","","157.21","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"russia","wildberries","70","static-basket-01.wbbasket.ru","Fetch","200","h3","hmac-sha256:c3fae5420e705be11448c560054344fcad45791ba85bbcc4389b1521b1aec9fa","IPv4","67.74","39.02","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","71","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","67.21","10.92","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","72","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","66.95","10.82","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","73","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","66.28","10.58","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","74","static-basket-01.wbbasket.ru","Fetch","200","h3","hmac-sha256:c3fae5420e705be11448c560054344fcad45791ba85bbcc4389b1521b1aec9fa","IPv4","65.31","36.09","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","75","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","44.34","2.1","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","76","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","23.81","3.17","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","77","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","8.96","2.74","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","78","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","9.82","7.31","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","79","static-basket-01.wbbasket.ru","Fetch","200","h3","hmac-sha256:c3fae5420e705be11448c560054344fcad45791ba85bbcc4389b1521b1aec9fa","IPv4","72.49","48.33","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","80","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","30.43","2.67","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","81","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","65.14","4.15","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","82","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","64.48","10.8","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","83","static-basket-01.wbbasket.ru","Stylesheet","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","22.44","9.34","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","84","static-basket-01.wbbasket.ru","Stylesheet","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","22.3","13.59","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","85","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","62.26","18.45","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","86","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","61.93","19","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","87","static-basket-01.wbbasket.ru","Stylesheet","200","h3","hmac-sha256:c3fae5420e705be11448c560054344fcad45791ba85bbcc4389b1521b1aec9fa","IPv4","20.29","15.51","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","88","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","60.44","17.74","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","89","static-basket-01.wbbasket.ru","Stylesheet","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","19.1","15.52","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","90","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","58.99","16.56","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","91","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","57.59","16.07","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","92","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","57.14","15.97","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","93","static-basket-01.wbbasket.ru","Image","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","6.44","5.44","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","94","static-basket-01.wbbasket.ru","Image","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","6.65","5.69","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","95","static-basket-01.wbbasket.ru","Image","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","6.79","5.95","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","96","static-basket-01.wbbasket.ru","Image","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","6.95","6.41","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","97","static-basket-01.wbbasket.ru","Image","200","h3","hmac-sha256:c3fae5420e705be11448c560054344fcad45791ba85bbcc4389b1521b1aec9fa","IPv4","7.73","7.41","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","98","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","10.84","5.97","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","99","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","12.25","11.03","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","100","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","18.96","14.16","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","101","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","18.84","16.29","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","102","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","30.36","29.07","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","103","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","27.18","21.74","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","104","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","42.81","29.07","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","105","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","42.51","24.95","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","106","static-basket-01.wbbasket.ru","Stylesheet","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","16.87","15.21","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","107","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","41.36","24.51","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","108","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","8.26","1.85","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","109","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","14.38","2.78","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","110","banners-website.wildberries.ru","Fetch","200","h2","hmac-sha256:03411bae0ece2ecaaf0674bd402c75993d6019b19e47365cfbf2597478b52b41","IPv4","197.69","142.99","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","111","www.wildberries.ru","Fetch","200","h3","hmac-sha256:215e8fb9b11a00814c042e26b84d74e6aa722c82a5cdee98ec8c30b4ebf25175","IPv4","116.58","103.72","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","112","static-basket-01.wbbasket.ru","Stylesheet","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","4.6","9.38","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","113","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","10.94","9.94","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","114","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","21.53","2.37","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","115","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","5.81","3.6","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","116","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","36.9","6.1","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","117","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","36.64","6.29","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","118","static-basket-01.wbbasket.ru","Document","200","h2","hmac-sha256:c3fae5420e705be11448c560054344fcad45791ba85bbcc4389b1521b1aec9fa","IPv4","13.35","11.54","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","119","static-basket-01.wbbasket.ru","Image","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","17.16","9.41","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","120","static-basket-01.wbbasket.ru","Image","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","17.32","10.09","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","121","static-basket-01.wbbasket.ru","Image","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","15.84","7.95","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","122","static-basket-01.wbbasket.ru","Image","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","17.25","10.26","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","123","static-basket-01.wbbasket.ru","Image","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","17.52","10.8","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","124","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:c3fae5420e705be11448c560054344fcad45791ba85bbcc4389b1521b1aec9fa","IPv4","90.38","69.01","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","125","marketing-info.wildberries.ru","Fetch","200","h2","hmac-sha256:c35bd510a9dc18fb2ef628af1db5ed415545342b6ad541c778295b142ae7e947","IPv4","267.12","267.02","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","126","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","17.92","8.07","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","127","static-basket-01.wbbasket.ru","Script","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","18.73","9.53","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
"russia","wildberries","128","static-basket-01.wbbasket.ru","Stylesheet","200","h3","hmac-sha256:434871ed2cd6cd17aca453c6a43a086535ab88228b3d425344037571201baeb7","IPv4","9.5","8.85","","DIRECT","DIRECT","route[7]:route","zeon-ru-wildberries"
